date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-01-01 10:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,5,9,5,55,98,74,0.0,1015,9,5,29,40,Agios_Stefanos
2019-01-01 11:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,5,9,5,52,96,74,0.0,1015,9,7,29,39,Agios_Stefanos
2019-01-01 12:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,5,9,5,49,94,74,0.0,1015,9,10,28,37,Agios_Stefanos
2019-01-01 13:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,9,4,47,96,75,0.0,1015,9,7,27,36,Agios_Stefanos
2019-01-01 14:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,4,4,8,4,45,97,76,0.0,1016,8,5,25,34,Agios_Stefanos
2019-01-01 15:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,4,4,8,4,42,99,77,0.0,1016,8,2,24,32,Agios_Stefanos
2019-01-01 16:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,4,4,8,4,42,97,77,0.0,1016,8,5,23,32,Agios_Stefanos
2019-01-01 17:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,4,3,8,3,42,95,78,0.0,1016,8,7,22,31,Agios_Stefanos
2019-01-01 18:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,4,3,8,3,41,93,78,0.0,1016,8,10,20,30,Agios_Stefanos
2019-01-01 19:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,4,4,8,4,42,95,78,0.0,1016,8,7,19,31,Agios_Stefanos
2019-01-01 20:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,8,4,43,98,79,0.0,1016,8,5,17,31,Agios_Stefanos
2019-01-01 21:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,8,4,44,100,79,0.1,1016,8,2,15,32,Agios_Stefanos
2019-01-01 22:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,8,4,42,92,79,0.0,1016,8,5,52,31,Agios_Stefanos
2019-01-01 23:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,5,9,5,41,83,78,0.0,1016,9,7,89,30,Agios_Stefanos
2019-01-02 00:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,5,5,9,5,40,75,77,0.0,1016,9,10,125,29,Agios_Stefanos
2019-01-02 01:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,5,5,8,5,37,67,76,0.0,1015,8,10,202,27,Agios_Stefanos
2019-01-02 02:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,4,5,8,5,34,59,75,0.0,1014,8,10,278,24,Agios_Stefanos
2019-01-02 03:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,4,4,8,4,31,52,75,0.0,1014,8,10,354,22,Agios_Stefanos
2019-01-02 04:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,4,8,4,30,39,75,0.0,1014,8,10,351,21,Agios_Stefanos
2019-01-02 05:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,4,7,4,29,27,75,0.0,1013,7,10,349,20,Agios_Stefanos
2019-01-02 06:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,4,7,4,27,15,76,0.0,1013,7,10,346,18,Agios_Stefanos
2019-01-02 07:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,4,7,4,26,21,75,0.0,1013,7,10,344,18,Agios_Stefanos
2019-01-02 08:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,3,7,3,25,28,75,0.0,1013,7,10,341,17,Agios_Stefanos
2019-01-02 09:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,3,6,3,24,34,75,0.0,1013,6,10,339,17,Agios_Stefanos
2019-01-02 10:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,4,7,4,21,35,71,0.0,1013,7,10,339,16,Agios_Stefanos
2019-01-02 11:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,5,8,5,19,36,68,0.0,1013,8,10,338,15,Agios_Stefanos
2019-01-02 12:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,6,8,6,16,36,65,0.0,1013,8,10,338,13,Agios_Stefanos
2019-01-02 13:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,7,9,7,13,25,64,0.0,1012,9,10,331,11,Agios_Stefanos
2019-01-02 14:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,8,9,8,11,14,63,0.0,1012,9,10,324,9,Agios_Stefanos
2019-01-02 15:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,9,10,9,8,3,63,0.0,1011,10,10,317,7,Agios_Stefanos
2019-01-02 16:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,9,9,9,7,8,65,0.0,1011,9,10,295,6,Agios_Stefanos
2019-01-02 17:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,8,8,8,6,13,68,0.0,1011,8,10,273,4,Agios_Stefanos
2019-01-02 18:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,7,7,7,4,17,70,0.0,1011,7,10,251,3,Agios_Stefanos
2019-01-02 19:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,7,7,7,5,26,70,0.0,1011,7,10,226,4,Agios_Stefanos
2019-01-02 20:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,7,7,7,6,34,71,0.0,1011,7,10,200,4,Agios_Stefanos
2019-01-02 21:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,2,7,7,7,7,43,71,0.0,1011,7,10,175,5,Agios_Stefanos
2019-01-02 22:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,7,8,7,8,58,71,0.0,1011,8,10,172,5,Agios_Stefanos
2019-01-02 23:00:00,10,6,0.0,9.8,2,27,05:09 AM,03:47 PM,08:41 AM,06:16 PM,3,7,8,7,9,73,71,0.0,1011,8,10,169,5,Agios_Stefanos
2019-01-03 00:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,8,9,8,9,88,71,0.0,1011,9,10,165,6,Agios_Stefanos
2019-01-03 01:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,7,9,7,11,91,72,0.0,1010,9,10,155,7,Agios_Stefanos
2019-01-03 02:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,7,9,7,12,94,72,0.0,1009,9,10,144,8,Agios_Stefanos
2019-01-03 03:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,7,9,7,14,98,73,0.0,1009,9,10,134,9,Agios_Stefanos
2019-01-03 04:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,7,9,7,16,99,73,0.0,1008,9,10,120,11,Agios_Stefanos
2019-01-03 05:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,7,9,7,19,99,74,0.0,1007,9,10,106,12,Agios_Stefanos
2019-01-03 06:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,7,10,7,21,100,75,0.0,1006,10,10,92,14,Agios_Stefanos
2019-01-03 07:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,6,9,6,24,99,76,0.0,1006,9,10,93,16,Agios_Stefanos
2019-01-03 08:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,6,9,6,26,97,77,0.2,1005,9,9,94,18,Agios_Stefanos
2019-01-03 09:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,6,9,6,28,96,78,0.3,1005,9,9,95,20,Agios_Stefanos
2019-01-03 10:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,5,8,5,28,95,79,0.1,1004,8,9,118,20,Agios_Stefanos
2019-01-03 11:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,5,5,8,5,28,95,79,0.2,1004,8,9,141,21,Agios_Stefanos
2019-01-03 12:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,4,8,4,28,95,79,0.2,1003,8,9,164,21,Agios_Stefanos
2019-01-03 13:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,4,8,4,30,85,79,0.1,1004,8,9,216,22,Agios_Stefanos
2019-01-03 14:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,4,8,4,31,74,79,0.1,1004,8,9,269,24,Agios_Stefanos
2019-01-03 15:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,4,8,4,33,64,79,0.2,1005,8,9,321,26,Agios_Stefanos
2019-01-03 16:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,4,3,7,3,35,58,79,0.1,1006,7,9,322,27,Agios_Stefanos
2019-01-03 17:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,3,3,7,3,36,53,78,0.0,1007,7,10,323,27,Agios_Stefanos
2019-01-03 18:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,3,2,6,2,37,48,78,0.0,1008,6,10,324,28,Agios_Stefanos
2019-01-03 19:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,2,2,6,2,35,47,78,0.0,1009,6,9,320,27,Agios_Stefanos
2019-01-03 20:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,2,2,6,2,32,47,78,0.4,1010,6,9,317,25,Agios_Stefanos
2019-01-03 21:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,2,2,6,2,30,46,78,0.6,1011,6,8,313,23,Agios_Stefanos
2019-01-03 22:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,2,2,6,2,28,45,78,0.3,1012,6,7,317,21,Agios_Stefanos
2019-01-03 23:00:00,10,6,0.0,6.6,2,20,06:09 AM,04:25 PM,08:41 AM,06:17 PM,2,3,6,3,26,44,78,0.0,1013,6,6,321,20,Agios_Stefanos
2019-01-04 00:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,6,3,24,42,78,0.0,1013,6,5,325,18,Agios_Stefanos
2019-01-04 01:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,6,3,21,42,79,0.0,1014,6,5,328,16,Agios_Stefanos
2019-01-04 02:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,6,3,18,42,80,0.1,1015,6,5,330,13,Agios_Stefanos
2019-01-04 03:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,5,3,15,41,81,0.1,1015,5,5,333,11,Agios_Stefanos
2019-01-04 04:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,5,3,13,35,82,0.0,1016,5,6,335,10,Agios_Stefanos
2019-01-04 05:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,5,3,12,30,82,0.1,1016,5,8,337,8,Agios_Stefanos
2019-01-04 06:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,3,5,3,11,24,83,0.2,1017,5,9,339,7,Agios_Stefanos
2019-01-04 07:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,4,6,4,10,39,79,0.1,1017,6,8,336,7,Agios_Stefanos
2019-01-04 08:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,5,6,5,10,53,75,0.1,1018,6,6,333,6,Agios_Stefanos
2019-01-04 09:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,5,7,5,9,68,71,0.1,1018,7,5,329,6,Agios_Stefanos
2019-01-04 10:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,6,7,6,8,62,68,0.1,1018,7,7,310,6,Agios_Stefanos
2019-01-04 11:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,1,7,7,7,8,56,65,0.0,1018,7,8,290,6,Agios_Stefanos
2019-01-04 12:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,1,7,8,7,7,50,63,0.0,1017,8,10,270,6,Agios_Stefanos
2019-01-04 13:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,1,7,7,7,8,57,65,0.0,1017,7,8,241,6,Agios_Stefanos
2019-01-04 14:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,1,6,7,6,8,63,67,0.0,1017,7,7,212,7,Agios_Stefanos
2019-01-04 15:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,6,7,6,9,70,69,0.1,1016,7,5,183,8,Agios_Stefanos
2019-01-04 16:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,6,7,6,9,60,72,0.0,1016,7,7,192,7,Agios_Stefanos
2019-01-04 17:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,3,6,6,6,9,51,76,0.0,1016,6,8,200,7,Agios_Stefanos
2019-01-04 18:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,3,6,6,6,9,41,80,0.0,1016,6,10,209,7,Agios_Stefanos
2019-01-04 19:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,3,5,6,5,12,39,81,0.0,1016,6,10,241,9,Agios_Stefanos
2019-01-04 20:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,3,4,6,4,14,37,82,0.0,1016,6,9,273,10,Agios_Stefanos
2019-01-04 21:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,3,3,5,3,16,36,83,0.1,1016,5,9,305,12,Agios_Stefanos
2019-01-04 22:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,2,5,2,18,28,81,0.0,1015,5,9,302,13,Agios_Stefanos
2019-01-04 23:00:00,8,5,0.0,8.2,2,13,07:07 AM,05:08 PM,08:41 AM,06:17 PM,2,2,5,2,20,20,79,0.0,1015,5,10,298,14,Agios_Stefanos
2019-01-05 00:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,2,2,5,2,22,13,76,0.0,1015,5,10,294,15,Agios_Stefanos
2019-01-05 01:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,1,1,5,1,22,9,77,0.0,1015,5,10,295,15,Agios_Stefanos
2019-01-05 02:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,1,1,4,1,22,6,78,0.0,1015,4,10,295,15,Agios_Stefanos
2019-01-05 03:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,0,0,4,0,22,3,79,0.0,1015,4,10,296,15,Agios_Stefanos
2019-01-05 04:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,0,-0,4,-0,22,13,78,0.0,1015,4,10,297,15,Agios_Stefanos
2019-01-05 05:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-0,-0,3,-0,21,23,77,0.0,1015,3,10,299,15,Agios_Stefanos
2019-01-05 06:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,-1,3,-1,21,34,75,0.0,1015,3,10,300,14,Agios_Stefanos
2019-01-05 07:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,0,4,0,21,36,70,0.0,1015,4,10,298,15,Agios_Stefanos
2019-01-05 08:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,2,5,2,21,38,64,0.0,1015,5,10,297,15,Agios_Stefanos
2019-01-05 09:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,3,6,3,21,40,58,0.0,1015,6,10,295,16,Agios_Stefanos
2019-01-05 10:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,2,6,2,21,36,58,0.0,1014,6,10,300,17,Agios_Stefanos
2019-01-05 11:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,2,5,2,22,33,58,0.0,1014,5,10,304,18,Agios_Stefanos
2019-01-05 12:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,2,5,2,22,29,59,0.0,1014,5,10,309,19,Agios_Stefanos
2019-01-05 13:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,1,5,1,22,44,62,0.0,1014,5,10,316,19,Agios_Stefanos
2019-01-05 14:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,1,5,1,23,58,65,0.0,1014,5,10,323,19,Agios_Stefanos
2019-01-05 15:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,0,4,0,23,73,68,0.0,1014,4,10,330,19,Agios_Stefanos
2019-01-05 16:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,-0,4,-0,23,62,71,0.0,1014,4,10,331,19,Agios_Stefanos
2019-01-05 17:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,-1,3,-1,23,52,73,0.0,1014,3,10,333,18,Agios_Stefanos
2019-01-05 18:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,-2,3,-2,23,42,76,0.0,1014,3,10,334,17,Agios_Stefanos
2019-01-05 19:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-1,-2,3,-2,23,30,75,0.0,1014,3,10,330,17,Agios_Stefanos
2019-01-05 20:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,-2,2,-2,22,19,73,0.0,1014,2,10,327,16,Agios_Stefanos
2019-01-05 21:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,-3,2,-3,22,7,72,0.0,1014,2,10,324,16,Agios_Stefanos
2019-01-05 22:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,-2,2,-2,21,7,71,0.0,1013,2,10,321,15,Agios_Stefanos
2019-01-05 23:00:00,6,2,0.0,9.8,2,6,08:01 AM,05:55 PM,08:41 AM,06:18 PM,-2,-2,3,-2,20,6,69,0.0,1013,3,10,318,14,Agios_Stefanos
2019-01-06 00:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-3,-2,3,-2,19,6,68,0.0,1013,3,10,315,13,Agios_Stefanos
2019-01-06 01:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-3,-1,3,-1,19,5,67,0.0,1012,3,10,314,12,Agios_Stefanos
2019-01-06 02:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-3,-1,3,-1,18,4,66,0.0,1012,3,10,314,12,Agios_Stefanos
2019-01-06 03:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-3,-1,3,-1,17,4,65,0.0,1012,3,10,313,11,Agios_Stefanos
2019-01-06 04:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,-1,2,-1,17,7,65,0.0,1012,2,10,315,11,Agios_Stefanos
2019-01-06 05:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,-1,2,-1,17,11,64,0.0,1012,2,10,316,11,Agios_Stefanos
2019-01-06 06:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,-1,2,-1,17,15,63,0.0,1012,2,10,318,11,Agios_Stefanos
2019-01-06 07:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-5,-1,2,-1,16,15,61,0.0,1012,2,10,316,10,Agios_Stefanos
2019-01-06 08:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-5,-1,2,-1,14,16,58,0.0,1012,2,10,314,10,Agios_Stefanos
2019-01-06 09:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-6,-1,2,-1,13,17,56,0.0,1012,2,10,312,9,Agios_Stefanos
2019-01-06 10:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-7,1,3,1,12,16,50,0.0,1012,3,10,311,9,Agios_Stefanos
2019-01-06 11:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-7,2,4,2,11,15,44,0.0,1012,4,10,311,9,Agios_Stefanos
2019-01-06 12:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-8,3,5,3,10,14,39,0.0,1012,5,10,310,9,Agios_Stefanos
2019-01-06 13:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-7,3,5,3,10,17,41,0.0,1012,5,10,313,9,Agios_Stefanos
2019-01-06 14:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-6,4,6,4,10,19,43,0.0,1012,6,10,316,9,Agios_Stefanos
2019-01-06 15:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-5,4,6,4,10,22,45,0.0,1012,6,10,319,8,Agios_Stefanos
2019-01-06 16:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-5,4,6,4,9,35,47,0.0,1013,6,10,325,8,Agios_Stefanos
2019-01-06 17:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,3,5,3,9,48,49,0.0,1013,5,10,331,7,Agios_Stefanos
2019-01-06 18:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,3,5,3,9,62,52,0.0,1013,5,10,338,6,Agios_Stefanos
2019-01-06 19:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,2,5,2,10,60,52,0.0,1013,5,10,336,7,Agios_Stefanos
2019-01-06 20:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,2,5,2,11,58,53,0.0,1014,5,10,335,7,Agios_Stefanos
2019-01-06 21:00:00,6,2,0.0,9.8,2,0,08:51 AM,06:46 PM,08:41 AM,06:19 PM,-4,2,5,2,13,55,54,0.0,1014,5,10,334,8,Agios_Stefanos
